period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2022-06-30,615369105,365232000.0,0.0,MOODYS CORP (MCO),MCO,0.0
2022-06-30,651639106,86119000.0,0.0,NEWMONT CORP (NEM),NEM,0.0
2022-06-30,65339F101,179734000.0,0.0,NEXTERA ENERGY INC (NEE),NEE,0.0
2022-06-30,670100205,88132000.0,0.0,NOVO NORDISK A S (NVO),NVO,0.0
2022-06-30,67066G104,612208000.0,0.0,NVIDIA CORP (NVDA),NVDA,0.0
2022-06-30,674599105,5635759000.0,0.0,OCCIDENTAL PETE CORP (OXY),OXY,0.0
2022-06-30,697435105,487330000.0,0.0,PALO ALTO NETWORKS INC (PANW),PANW,0.0
2022-06-30,718172109,50964000.0,0.0,PHILIP MORRIS INTL INC (PM),PM,0.0
2022-06-30,743315103,4268952000.0,0.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.0
2022-06-30,78409V104,2635810000.0,0.0,S&P GLOBAL INC (SPGI),SPGI,0.0
2022-06-30,78463V107,440304000.0,0.0,SPDR GOLD TR (GLD),GLD,0.0
2022-06-30,79466L302,184759000.0,0.0,SALESFORCE INC (CRM),CRM,0.0
2022-06-30,81141R100,124410000.0,0.0,SEA LTD (SE),SE,0.0
2022-06-30,84265V105,226725000.0,0.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.0
2022-06-30,872590104,1762954000.0,0.0,T-MOBILE US INC (TMUS),TMUS,0.0
2022-06-30,882508104,132042000.0,0.0,TEXAS INSTRUMENTS INC (TXN),TXN,0.0
2022-06-30,883556102,1720333000.0,0.0,THERMO FISHER SCIENTIFIC INC (TMO),TMO,0.0
2022-06-30,90384S303,2805657000.0,0.0,ULTA BEAUTY INC (ULTA),ULTA,0.0
2022-06-30,91232N108,1075264000.0,0.0,UNITED STATES OIL FUND LP (USO),USO,0.0
2022-06-30,91912E105,2899458000.0,0.0,VALE S A (VALE),VALE,0.0
2022-06-30,931142103,1950764000.0,0.0,WALMART INC (WMT),WMT,0.0
2022-06-30,G0408V102,4002987000.0,0.0,AON PLC (AON),AON,0.0
2022-06-30,G1151C101,826119000.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2022-06-30,G5960L103,374631000.0,0.0,MEDTRONIC PLC (MDT),MDT,0.0
2022-06-30,L8681T102,659749000.0,0.0,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,0.0
2022-03-31,02079K305,15796000.0,8768454000.0,ALPHABET INC (GOOGL),GOOGL,555.1059761965055
2022-03-31,16119P108,0.0,6179442000.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,
2022-03-31,922908363,525243000.0,6166939000.0,VANGUARD INDEX FDS (VOO),VOO,11.741116016776996
2022-03-31,30231G102,0.0,5450333000.0,EXXON MOBIL CORP (XOM),XOM,
2022-03-31,68389X105,0.0,5415016000.0,ORACLE CORP (ORCL),ORCL,
2022-03-31,G5494J103,895010000.0,4823598000.0,LINDE PLC (LIN),LIN,5.389434754918939
2022-03-31,47233W109,15108000.0,4770855000.0,JEFFERIES FINL GROUP INC (JEF),JEF,315.78335980937254
2022-03-31,91324P102,7379362000.0,4620673000.0,UNITEDHEALTH GROUP INC (UNH),UNH,0.6261615841586305
2022-03-31,002824100,97550000.0,4526518000.0,ABBOTT LABS (ABT),ABT,46.40202972834444
2022-03-31,907818108,0.0,4192643000.0,UNION PAC CORP (UNP),UNP,
2022-03-31,57636Q104,312892000.0,3743598000.0,MASTERCARD INC (MA),MA,11.964505324520921
2022-03-31,922908769,1193677000.0,3598152000.0,VANGUARD INDEX FDS (VTI),VTI,3.0143430760582635
2022-03-31,717081103,0.0,3513684000.0,PFIZER INC (PFE),PFE,
2022-03-31,88160R101,38703000.0,3415290000.0,TESLA INC (TSLA),TSLA,88.24354701185955
2022-03-31,375558103,581210000.0,3278663000.0,GILEAD SCIENCES INC (GILD),GILD,5.641098742279039
2022-03-31,74340W103,391936000.0,3122277000.0,PROLOGIS INC (PLD),PLD,7.966292966198563
2022-03-31,17275R102,566423000.0,3083528000.0,CISCO SYSTEMS INC (CSCO),CSCO,5.443860860169873
2022-03-31,N07059210,0.0,3041458000.0,ASML HOLDING N V (ASML),ASML,
2022-03-31,03769M106,151400000.0,2853932000.0,APOLLO GLOBAL MGMT INC (APO),APO,18.850277410832234
2022-03-31,38141G104,2356177000.0,2731367000.0,GOLDMAN SACHS GROUP INC (GS),GS,1.1592367636217482
2022-03-31,617446448,530586000.0,2730550000.0,MORGAN STANLEY (MS),MS,5.146291081935822
2022-03-31,91232N108,21938000.0,2655937000.0,UNITED STATES OIL FUND LP (USO),USO,121.06559394657671
2022-03-31,046353108,75019000.0,2566487000.0,ASTRAZENECA PLC (AZN),AZN,34.211159839507324
2022-03-31,149123101,0.0,2545586000.0,CATERPILLAR INC DEL (CAT),CAT,
2022-03-31,69608A108,2947608000.0,2444293000.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,0.8292462905515252
2022-03-31,60770K107,0.0,2423861000.0,MODERNA INC (MRNA),MRNA,
2022-03-31,81762P102,726675000.0,2353511000.0,SERVICENOW INC (NOW),NOW,3.2387394639969727
2022-03-31,501044101,0.0,2266957000.0,KROGER CO (KR),KR,
2022-03-31,22788C105,1680247000.0,2204344000.0,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,1.3119166408272118
2022-03-31,742718109,420638000.0,2144835000.0,PROCTER & GAMBLE CO (PG),PG,5.099004369552917
2022-03-31,22266T109,137604000.0,2112247000.0,COUPANG INC (CPNG),CPNG,15.350186041103456
2022-03-31,91913Y100,369111000.0,2028142000.0,VALERO ENERGY CORP NEW (VLO),VLO,5.494666915914183
2022-03-31,464287432,1929303000.0,1957701000.0,ISHARES TR (TLT),TLT,1.0147193053657202
2022-03-31,464287234,506462000.0,1949504000.0,ISHARES TR (EEM),EEM,3.8492601616705695
2022-03-31,595112103,0.0,1896189000.0,MICRON TECHNOLOGY INC (MU),MU,
2022-03-31,81369Y506,7241278000.0,1886595000.0,SELECT SECTOR SPDR TR (XLE),XLE,0.2605334307010448
2022-03-31,92343V104,597809000.0,1802991000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,3.015998420900321
2022-03-31,89151E109,0.0,1787677000.0,TOTALENERGIES SE (TTE),TTE,
2022-03-31,46120E602,437603000.0,1707725000.0,INTUITIVE SURGICAL INC (ISRG),ISRG,3.9024526797119763
2022-03-31,86800U104,1510815000.0,1678322000.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,1.1108719465983592
2022-03-31,126650100,0.0,1594005000.0,CVS HEALTH CORP (CVS),CVS,
2022-03-31,92532F100,285856000.0,1577448000.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,5.5183309078696965
2022-03-31,464287465,17964000.0,1560308000.0,ISHARES TR (EFA),EFA,86.85749276330439
2022-03-31,313586109,468131000.0,1462192000.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,3.1234675763835336
2022-03-31,911312106,0.0,1378766000.0,UNITED PARCEL SERVICE INC (UPS),UPS,
2022-03-31,518439104,491768000.0,1344172000.0,ESTEE LAUDER COMPANIES INC (EL),EL,2.733345805339103
2022-03-31,64110L106,710853000.0,1323220000.0,NETFLIX INC (NFLX),NFLX,1.861453774549731
2022-03-31,037833100,6506012000.0,1274993000.0,APPLE INC (AAPL),AAPL,0.19597151065814203
2022-03-31,90353T100,7053291000.0,1254024000.0,UBER TECHNOLOGIES INC (UBER),UBER,0.17779274951224897
2022-03-31,828806109,102592000.0,1141879000.0,SIMON PPTY GROUP INC NEW (SPG),SPG,11.130292810355582
2022-03-31,83406F102,0.0,1135026000.0,SOFI TECHNOLOGIES INC (SOFI),SOFI,
2022-03-31,82967N108,787393000.0,1080213000.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,1.3718854498325488
2022-03-31,48251W104,0.0,1078453000.0,KKR & CO INC (KKR),KKR,
2022-03-31,026874784,566042000.0,1057195000.0,AMERICAN INTL GROUP INC (AIG),AIG,1.8676970966818716
2022-03-31,02079K107,303047000.0,1051157000.0,ALPHABET INC (GOOG),GOOG,3.468626978653476
2022-03-31,369604301,1109578000.0,1043097000.0,GE AEROSPACE (GE),GE,0.9400844284944366
2022-03-31,808513105,0.0,1033281000.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,
2022-03-31,46090E103,0.0,1031932000.0,INVESCO QQQ TR (QQQ),QQQ,
2022-03-31,060505815,0.0,988588000.0,BANK OF AMERICA CORP (BAC),BAC,
2022-03-31,464287200,0.0,981718000.0,ISHARES TR (IVV),IVV,
2022-03-31,03027X100,399564000.0,978882000.0,AMERICAN TOWER CORP (AMT),AMT,2.44987536414692
2022-03-31,92826C839,2068000.0,938226000.0,VISA INC (V),V,453.68762088974853
2022-03-31,81369Y605,2828091000.0,936650000.0,SELECT SECTOR SPDR TR (XLF),XLF,0.3311951418819267
2022-03-31,78462F103,2241015000.0,879094000.0,SPDR S&P 500 ETF TR (SPY),SPY,0.39227492899422806
2022-03-31,437076102,7160250000.0,875597000.0,HOME DEPOT INC (HD),HD,0.12228581404280577
2022-03-31,01609W102,1268836000.0,791014000.0,ALIBABA GROUP HLDG LTD (BABA),BABA,0.6234170531100947
2022-03-31,30303M102,0.0,783835000.0,META PLATFORMS INC (META),META,
2022-03-31,902973304,401107000.0,775228000.0,US BANCORP DEL (USB),USB,1.932721194095341
2022-03-31,025816109,0.0,747258000.0,AMERICAN EXPRESS CO (AXP),AXP,
2022-03-31,G6683N103,0.0,720051000.0,NU HLDGS LTD (NU),NU,
2022-03-31,169656105,1305343000.0,717788000.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,0.5498845897208626
2022-03-31,125523100,0.0,708269000.0,CIGNA GROUP (CI),CI,
2022-03-31,26441C204,527520000.0,672659000.0,DUKE ENERGY CORP NEW (DUK),DUK,1.2751345920533819
2022-03-31,00827B106,0.0,667639000.0,AFFIRM HLDGS INC (AFRM),AFRM,
2022-03-31,13645T100,3162525000.0,634655000.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.20067983652303145
2022-03-31,546347105,0.0,617813000.0,LOUISIANA PAC CORP (LPX),LPX,
2022-03-31,244199105,2663874000.0,609349000.0,DEERE & CO (DE),DE,0.22874542865015388
2022-03-31,406216101,0.0,608337000.0,HALLIBURTON CO (HAL),HAL,
2022-03-31,45866F104,151843000.0,604146000.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,3.9787543712913997
2022-03-31,19260Q107,0.0,584775000.0,COINBASE GLOBAL INC (COIN),COIN,
2022-03-31,81369Y886,476859000.0,571497000.0,SELECT SECTOR SPDR TR (XLU),XLU,1.1984611803489083
2022-03-31,722304102,2498230000.0,561573000.0,PDD HOLDINGS INC (PDD),PDD,0.22478835015190754
2022-03-31,854502101,808128000.0,555902000.0,STANLEY BLACK & DECKER INC (SWK),SWK,0.6878885523085452
2022-03-31,713448108,0.0,555658000.0,PEPSICO INC (PEP),PEP,
2022-03-31,H1467J104,0.0,543374000.0,CHUBB LTD (CB),CB,
2022-03-31,55354G100,18141000.0,543006000.0,MSCI INC (MSCI),MSCI,29.932528526542086
2022-03-31,530307305,0.0,530049000.0,LIBERTY BROADBAND CORP (LBRDK),LBRDK,
2022-03-31,172967424,1219938000.0,529067000.0,CITIGROUP INC (C),C,0.4336835150638803
2022-03-31,43300A203,0.0,521465000.0,HILTON WORLDWIDE HLDGS INC (HLT),HLT,
2022-03-31,842587107,69270000.0,499317000.0,SOUTHERN CO (SO),SO,7.20827197921178
2022-03-31,806857108,49257000.0,491104000.0,SCHLUMBERGER LTD (SLB),SLB,9.970237732708041
2022-03-31,459200101,752785000.0,488545000.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,0.6489834414872773
2022-03-31,92343E102,2074656000.0,463064000.0,VERISIGN INC (VRSN),VRSN,0.22320037635154938
2022-03-31,767204100,215628000.0,452700000.0,RIO TINTO PLC (RIO),RIO,2.0994490511436363
2022-03-31,90384S303,4386078000.0,443381000.0,ULTA BEAUTY INC (ULTA),ULTA,0.10108826154026444
2022-03-31,670346105,0.0,435249000.0,NUCOR CORP (NUE),NUE,
2022-03-31,855244109,2155407000.0,426876000.0,STARBUCKS CORP (SBUX),SBUX,0.19804890677259562
2022-03-31,79466LAA3,0.0,369199000.0,SALESFORCE INC (CRM),CRM,
2022-03-31,609207105,427144000.0,364291000.0,MONDELEZ INTL INC (MDLZ),MDLZ,0.8528529020658139
2022-03-31,81369Y803,583736000.0,352542000.0,SELECT SECTOR SPDR TR (XLK),XLK,0.6039408225636247
2022-03-31,02209S103,370592000.0,349774000.0,ALTRIA GROUP INC (MO),MO,0.9438250151109576
2022-03-31,35671D857,0.0,343093000.0,FREEPORT-MCMORAN INC (FCX),FCX,
2022-03-31,464287439,216089000.0,320382000.0,ISHARES TR (IEF),IEF,1.4826390977791557
2022-03-31,770700102,0.0,319556000.0,ROBINHOOD MKTS INC (HOOD),HOOD,
2022-03-31,75513E101,436580000.0,317490000.0,RTX CORP (RTX),RTX,0.7272206697512483
2022-03-31,438516106,1518593000.0,283552000.0,HONEYWELL INTL INC (HON),HON,0.18672020745519044
2022-03-31,247361702,72112000.0,280177000.0,DELTA AIR LINES INC DEL (DAL),DAL,3.8853034169070333
2022-03-31,009066101,0.0,263876000.0,AIRBNB INC (ABNB),ABNB,
2022-03-31,24703L202,334737000.0,251640000.0,DELL TECHNOLOGIES INC (DELL),DELL,0.7517543623800177
2022-03-31,73278L105,7405004000.0,246225000.0,POOL CORP (POOL),POOL,0.0332511636725652
2022-03-31,949746804,0.0,220370000.0,WELLS FARGO & CO NEW (WFC),WFC,
2022-03-31,718172109,35765000.0,217436000.0,PHILIP MORRIS INTL INC (PM),PM,6.079575003495037
2022-03-31,09857L108,14082000.0,202902000.0,BOOKING HOLDINGS INC (BKNG),BKNG,14.408606731998296
2022-03-31,780259206,0.0,170386000.0,SHELL PLC (SHEL),SHEL,
2022-03-31,693475105,42687000.0,169153000.0,PNC FINL SVCS GROUP INC (PNC),PNC,3.9626349942605477
2022-03-31,00724F101,1468347000.0,162922000.0,ADOBE INC (ADBE),ADBE,0.11095606147593177
2022-03-31,464288513,417885000.0,156697000.0,ISHARES TR (HYG),HYG,0.3749763690967611
2022-03-31,404119109,855012000.0,149878000.0,HCA HEALTHCARE INC (HCA),HCA,0.17529344617385487
2022-03-31,23918K108,2008993000.0,143096000.0,DAVITA INC (DVA),DVA,0.07122772453662109
2022-03-31,594972AE0,0.0,141368000.0,MICROSTRATEGY INC (MSTR),MSTR,
2022-03-31,194162103,1612221000.0,132308000.0,COLGATE PALMOLIVE CO (CL),CL,0.08206567213800094
2022-03-31,949746101,0.0,118187000.0,WELLS FARGO & CO NEW (WFC),WFC,
2022-03-31,G5960L103,532666000.0,112101000.0,MEDTRONIC PLC (MDT),MDT,0.2104527039458122
2022-03-31,872540109,119241000.0,108666000.0,TJX COS INC NEW (TJX),TJX,0.9113140614385992
2022-03-31,71654V408,1310744000.0,102061000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,0.07786493777579756
2022-03-31,47215P106,511979000.0,82662000.0,JD COM INC (JD),JD,0.16145584096222695
2022-03-31,260557103,0.0,80923000.0,DOW INC (DOW),DOW,
2022-03-31,464287242,280988000.0,76696000.0,ISHARES TR (LQD),LQD,0.27295115805657183
2022-03-31,G0408V102,5074208000.0,76072000.0,AON PLC (AON),AON,0.014991896272285251
2022-03-31,478160104,57834000.0,73156000.0,JOHNSON & JOHNSON (JNJ),JNJ,1.264930663623474
2022-03-31,345370860,77749000.0,72871000.0,FORD MOTOR CO (F),F,0.9372596432108452
2022-03-31,81369Y209,7119194000.0,46806000.0,SELECT SECTOR SPDR TR (XLV),XLV,0.006574620666328239
2022-03-31,539830109,0.0,44838000.0,LOCKHEED MARTIN CORP (LMT),LMT,
2022-03-31,70450Y103,1444619000.0,42599000.0,PAYPAL HLDGS INC (PYPL),PYPL,0.029488051866962846
2022-03-31,14040H105,20341000.0,35337000.0,CAPITAL ONE FINL CORP (COF),COF,1.737230224669387
2022-03-31,756109104,0.0,33976000.0,REALTY INCOME CORP (O),O,
2022-03-31,629579103,692942000.0,25840000.0,NVR INC (NVR),NVR,0.037290278262827194
2022-03-31,76131D103,1038407000.0,16727000.0,RESTAURANT BRANDS INTL INC (QSR),QSR,0.01610832746697586
2022-03-31,892331307,219254000.0,16563000.0,TOYOTA MOTOR CORP (TM),TM,0.0755425214591296
2022-03-31,874039100,2430445000.0,16191000.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,0.006661743014139386
2022-03-31,82509L107,4961521000.0,14625000.0,SHOPIFY INC (SHOP),SHOP,0.0029476847926270997
2022-03-31,007903107,0.0,14301000.0,ADVANCED MICRO DEVICES INC (AMD),AMD,
2022-03-31,00206R102,543070000.0,0.0,AT&T INC (T),T,0.0
2022-03-31,00287Y109,1158116000.0,0.0,ABBVIE INC (ABBV),ABBV,0.0
2022-03-31,012653101,1485711000.0,0.0,ALBEMARLE CORP (ALB),ALB,0.0
2022-03-31,023135106,314649000.0,0.0,AMAZON COM INC (AMZN),AMZN,0.0
2022-03-31,031162100,1120243000.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2022-03-31,036752103,2769268000.0,0.0,ELEVANCE HEALTH INC (ELV),ELV,0.0
2022-03-31,060505104,4345446000.0,0.0,BANK OF AMERICA CORP (BAC),BAC,0.0
2022-03-31,09247X101,143804000.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2022-03-31,09260D107,62671000.0,0.0,BLACKSTONE INC (BX),BX,0.0
2022-03-31,097023105,89558000.0,0.0,BOEING CO (BA),BA,0.0
2022-03-31,12572Q105,178001000.0,0.0,CME GROUP INC (CME),CME,0.0
2022-03-31,166764100,755400000.0,0.0,CHEVRON CORP NEW (CVX),CVX,0.0
2022-03-31,191216100,415478000.0,0.0,COCA COLA CO (KO),KO,0.0
2022-03-31,20030N101,220725000.0,0.0,COMCAST CORP NEW (CMCSA),CMCSA,0.0
2022-03-31,20825C104,1027288000.0,0.0,CONOCOPHILLIPS (COP),COP,0.0
2022-03-31,254687106,1697911000.0,0.0,WALT DISNEY CO (DIS),DIS,0.0
2022-03-31,256677105,178458000.0,0.0,DOLLAR GEN CORP NEW (DG),DG,0.0
2022-03-31,26875P101,88365000.0,0.0,EOG RES INC (EOG),EOG,0.0
2022-03-31,29444U700,2423719000.0,0.0,EQUINIX INC (EQIX),EQIX,0.0
2022-03-31,37045V100,1810047000.0,0.0,GENERAL MOTORS CO (GM),GM,0.0
2022-03-31,422806109,820649000.0,0.0,HEICO CORP (HEI),HEI,0.0
2022-03-31,44267T102,732608000.0,0.0,HOWARD HUGHES HLDGS INC (HHH),HHH,0.0
2022-03-31,458140100,1231596000.0,0.0,INTEL CORP (INTC),INTC,0.0
2022-03-31,46428Q109,853876000.0,0.0,ISHARES SILVER TR (SLV),SLV,0.0
2022-03-31,46625H100,72406000.0,0.0,JPMORGAN CHASE & CO (JPM),JPM,0.0
2022-03-31,526057104,153846000.0,0.0,LENNAR CORP (LEN),LEN,0.0
2022-03-31,548661107,633048000.0,0.0,LOWES COS INC (LOW),LOW,0.0
2022-03-31,580135101,1567480000.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2022-03-31,58733R102,434503000.0,0.0,MERCADOLIBRE INC (MELI),MELI,0.0
2022-03-31,58933Y105,688973000.0,0.0,MERCK & CO INC (MRK),MRK,0.0
2022-03-31,594918104,72833000.0,0.0,MICROSOFT CORP (MSFT),MSFT,0.0
2022-03-31,615369105,411707000.0,0.0,MOODYS CORP (MCO),MCO,0.0
2022-03-31,651639106,91672000.0,0.0,NEWMONT CORP (NEM),NEM,0.0
2022-03-31,65339F101,260647000.0,0.0,NEXTERA ENERGY INC (NEE),NEE,0.0
2022-03-31,670100205,114758000.0,0.0,NOVO NORDISK A S (NVO),NVO,0.0
2022-03-31,67066G104,2143342000.0,0.0,NVIDIA CORP (NVDA),NVDA,0.0
2022-03-31,674599105,10828522000.0,0.0,OCCIDENTAL PETE CORP (OXY),OXY,0.0
2022-03-31,697435105,519223000.0,0.0,PALO ALTO NETWORKS INC (PANW),PANW,0.0
2022-03-31,718546104,101767000.0,0.0,PHILLIPS 66 (PSX),PSX,0.0
2022-03-31,743315103,9550401000.0,0.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.0
2022-03-31,78409V104,2869045000.0,0.0,S&P GLOBAL INC (SPGI),SPGI,0.0
2022-03-31,78463V107,653765000.0,0.0,SPDR GOLD TR (GLD),GLD,0.0
2022-03-31,79466L302,21548000.0,0.0,SALESFORCE INC (CRM),CRM,0.0
2022-03-31,81141R100,285116000.0,0.0,SEA LTD (SE),SE,0.0
2022-03-31,833445109,44692000.0,0.0,SNOWFLAKE INC (SNOW),SNOW,0.0
2022-03-31,84265V105,305308000.0,0.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.0
2022-03-31,872590104,2083234000.0,0.0,T-MOBILE US INC (TMUS),TMUS,0.0
2022-03-31,882508104,129747000.0,0.0,TEXAS INSTRUMENTS INC (TXN),TXN,0.0
2022-03-31,883556102,2035192000.0,0.0,THERMO FISHER SCIENTIFIC INC (TMO),TMO,0.0
2022-03-31,91912E105,2846125000.0,0.0,VALE S A (VALE),VALE,0.0
2022-03-31,922042858,143864000.0,0.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,0.0
2022-03-31,931142103,2404847000.0,0.0,WALMART INC (WMT),WMT,0.0
2022-03-31,G1151C101,1025342000.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2022-03-31,L8681T102,809771000.0,0.0,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,0.0
2021-12-31,47233W109,18939000.0,7104370000.0,JEFFERIES FINL GROUP INC (JEF),JEF,375.11853846560007
2021-12-31,02079K305,16068000.0,6673247000.0,ALPHABET INC (GOOGL),GOOGL,415.31285785412
2021-12-31,629579103,1052852000.0,6644024000.0,NVR INC (NVR),NVR,6.310501381010816
2021-12-31,68389X105,0.0,5777249000.0,ORACLE CORP (ORCL),ORCL,
2021-12-31,91324P102,6515883000.0,5706402000.0,UNITEDHEALTH GROUP INC (UNH),UNH,0.8757680271422922
2021-12-31,G5494J103,810874000.0,4951013000.0,LINDE PLC (LIN),LIN,6.105773523383411
2021-12-31,30231G102,0.0,4881304000.0,EXXON MOBIL CORP (XOM),XOM,
2021-12-31,88160R101,37861000.0,4509720000.0,TESLA INC (TSLA),TSLA,119.11254325031035
2021-12-31,922908363,367885000.0,4086745000.0,VANGUARD INDEX FDS (VOO),VOO,11.108756812590892
2021-12-31,907818108,0.0,4078134000.0,UNION PAC CORP (UNP),UNP,
2021-12-31,03769M106,159433000.0,3914450000.0,APOLLO GLOBAL MGMT INC (APO),APO,24.552319783231827
2021-12-31,16119P108,0.0,3789690000.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,
2021-12-31,464287200,0.0,3684151000.0,ISHARES TR (IVV),IVV,
2021-12-31,57636Q104,665590000.0,3579031000.0,MASTERCARD INC (MA),MA,5.377230727625115
2021-12-31,38141G104,2288485000.0,3261525000.0,GOLDMAN SACHS GROUP INC (GS),GS,1.4251895904932739
2021-12-31,002824100,561418000.0,3254273000.0,ABBOTT LABS (ABT),ABT,5.7965241584701594
2021-12-31,149123101,0.0,3064090000.0,CATERPILLAR INC DEL (CAT),CAT,
2021-12-31,595112103,0.0,3031669000.0,MICRON TECHNOLOGY INC (MU),MU,
2021-12-31,17275R102,502271000.0,2988483000.0,CISCO SYSTEMS INC (CSCO),CSCO,5.949941366314201
2021-12-31,717081103,0.0,2717341000.0,PFIZER INC (PFE),PFE,
2021-12-31,617446448,317116000.0,2676422000.0,MORGAN STANLEY (MS),MS,8.439883197315808
2021-12-31,22266T109,206214000.0,2567457000.0,COUPANG INC (CPNG),CPNG,12.450449533009397
2021-12-31,91232N108,21024000.0,2545290000.0,UNITED STATES OIL FUND LP (USO),USO,121.06592465753425
2021-12-31,69608A108,2418164000.0,2544507000.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,1.052247490244665
2021-12-31,60770K107,0.0,2409394000.0,MODERNA INC (MRNA),MRNA,
2021-12-31,81369Y506,7873243000.0,2283885000.0,SELECT SECTOR SPDR TR (XLE),XLE,0.2900818633439867
2021-12-31,91913Y100,403277000.0,2281988000.0,VALERO ENERGY CORP NEW (VLO),VLO,5.658611822642997
2021-12-31,74340W103,298477000.0,2265658000.0,PROLOGIS INC (PLD),PLD,7.5907289338877035
2021-12-31,L8681T102,801110000.0,2190472000.0,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,2.7342961640723495
2021-12-31,742718109,425802000.0,2171164000.0,PROCTER & GAMBLE CO (PG),PG,5.098999065293258
2021-12-31,922908769,796366000.0,2087953000.0,VANGUARD INDEX FDS (VTI),VTI,2.62185100820477
2021-12-31,81762P102,595214000.0,1927742000.0,SERVICENOW INC (NOW),NOW,3.238737664100643
2021-12-31,375558103,554200000.0,1922567000.0,GILEAD SCIENCES INC (GILD),GILD,3.469085167809455
2021-12-31,464287234,0.0,1869771000.0,ISHARES TR (EEM),EEM,
2021-12-31,89151E109,0.0,1849622000.0,TOTALENERGIES SE (TTE),TTE,
2021-12-31,82967N108,119096000.0,1841065000.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,15.45866359911332
2021-12-31,N07059210,0.0,1817597000.0,ASML HOLDING N V (ASML),ASML,
2021-12-31,501044101,0.0,1790609000.0,KROGER CO (KR),KR,
2021-12-31,64110L106,721793000.0,1750418000.0,NETFLIX INC (NFLX),NFLX,2.425096946077338
2021-12-31,808513105,0.0,1738525000.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,
2021-12-31,126650100,0.0,1685414000.0,CVS HEALTH CORP (CVS),CVS,
2021-12-31,22788C105,1871593000.0,1665835000.0,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,0.890062636481329
2021-12-31,464287465,185942000.0,1616708000.0,ISHARES TR (EFA),EFA,8.694689741962547
2021-12-31,464287432,1687490000.0,1492433000.0,ISHARES TR (TLT),TLT,0.8844099816887804
2021-12-31,911312106,0.0,1492306000.0,UNITED PARCEL SERVICE INC (UPS),UPS,
2021-12-31,313586109,717506000.0,1472418000.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,2.0521333619509803
2021-12-31,037833100,9416640000.0,1413683000.0,APPLE INC (AAPL),AAPL,0.15012605345431065
2021-12-31,46120E602,1060596000.0,1413282000.0,INTUITIVE SURGICAL INC (ISRG),ISRG,1.3325356686240566
2021-12-31,65339F101,249043000.0,1385522000.0,NEXTERA ENERGY INC (NEE),NEE,5.563384636388093
2021-12-31,92343V104,624434000.0,1258335000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,2.015160929737971
2021-12-31,90353T100,5186621000.0,1236185000.0,UBER TECHNOLOGIES INC (UBER),UBER,0.23834110878739742
2021-12-31,464287439,75996000.0,1222755000.0,ISHARES TR (IEF),IEF,16.08972840675825
2021-12-31,842587107,75715000.0,1170204000.0,SOUTHERN CO (SO),SO,15.455378722842237
2021-12-31,518439104,575990000.0,1157966000.0,ESTEE LAUDER COMPANIES INC (EL),EL,2.0103925415371795
2021-12-31,026874784,702817000.0,1157290000.0,AMERICAN INTL GROUP INC (AIG),AIG,1.646644859188096
2021-12-31,02079K107,517306000.0,1146030000.0,ALPHABET INC (GOOG),GOOG,2.2153812250389517
2021-12-31,86800U104,3127812000.0,1128840000.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,0.3609040441049526
2021-12-31,169656105,1244284000.0,1122791000.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,0.9023591077278178
2021-12-31,060505815,0.0,1023847000.0,BANK OF AMERICA CORP (BAC),BAC,
