period,cusip,issuer,ticker,sector,asset_type,holders,total_value,avg_weight,max_weight,buyers,sellers,new_holders,exits,net_flow,net_buyers
2025-09-30,813055101,SEAPORT ENTMT GROUP INC (SEG),SEG,Real Estate,Common Stock,6,31530582800.0,0.003134585846445137,0.004400916067553802,0,0,0,0,0.0,0
2025-09-30,518439104,ESTEE LAUDER COMPANIES INC (EL),EL,Consumer Staples,Common Stock,6,31297337550.0,0.0035717890194268253,0.007023968572817868,0,0,0,0,0.0,0
2025-09-30,949746101,WELLS FARGO & CO NEW (WFC),WFC,Financials,Common Stock,6,30896150667.0,0.004548167462353926,0.007221134419471744,0,0,0,0,0.0,0
2025-09-30,803054204,SAP SE (SAP),SAP,Information Technology,ADR,6,30341989700.0,0.007162372515441748,0.019746194434232242,0,0,0,0,0.0,0
2025-09-30,29444U700,EQUINIX INC (EQIX),EQIX,Real Estate,REIT,6,30215963360.0,0.021750386871015395,0.10294348050834025,0,0,0,0,0.0,0
2025-09-30,48251W104,KKR & CO INC (KKR),KKR,Financials,Common Stock,6,29830450650.0,0.013356058430630147,0.03617595116556929,0,0,0,0,0.0,0
2025-09-30,550021109,LULULEMON ATHLETICA INC (LULU),LULU,Consumer Discretionary,Common Stock,6,29630945240.0,0.0032390249535246946,0.004907212329706904,0,0,0,0,0.0,0
2025-09-30,931142103,WALMART INC (WMT),WMT,Consumer Staples,Common Stock,6,29012420640.0,0.011941530626509817,0.05169797522979798,0,0,0,0,0.0,0
2025-09-30,892331307,TOYOTA MOTOR CORP (TM),TM,Consumer Discretionary,ADR,6,28525548060.0,0.004473489692376397,0.008656368166271099,0,0,0,0,0.0,0
2025-09-30,406216101,HALLIBURTON CO (HAL),HAL,Energy,Common Stock,6,28269452460.0,0.005719181708561359,0.010245718338046805,0,0,0,0,0.0,0
2025-09-30,13645T100,CANADIAN PAC KANSAS CITY LTD (CP),CP,Industrials,Common Stock,6,28133437840.0,0.0038334977491806485,0.0062536860002742525,0,0,0,0,0.0,0
2025-09-30,03027X100,AMERICAN TOWER CORP (AMT),AMT,Real Estate,REIT,6,28034200440.0,0.005623616133338403,0.010644803687979898,0,0,0,0,0.0,0
2025-09-30,808513105,SCHWAB CHARLES CORP NEW (SCHW),SCHW,Financials,Common Stock,6,27655666155.0,0.015473782401364765,0.06647106485181649,0,0,0,0,0.0,0
2025-09-30,718172109,PHILIP MORRIS INTL INC (PM),PM,Consumer Staples,Common Stock,6,26694107640.0,0.0031895665644827574,0.004448586732743563,0,0,0,0,0.0,0
2025-09-30,580135101,MCDONALDS CORP (MCD),MCD,Consumer Discretionary,Common Stock,6,26691792600.0,0.003980528886801606,0.008556855030962306,0,0,0,0,0.0,0
2025-09-30,60770K107,MODERNA INC (MRNA),MRNA,Health Care,Common Stock,6,25671767520.0,0.010847794659382182,0.027022878780916585,0,0,0,0,0.0,0
2025-09-30,H1467J104,CHUBB LTD (CB),CB,Financials,Common Stock,6,25497989000.0,0.0033897572760818663,0.0058552909977409905,0,0,0,0,0.0,0
2025-09-30,191216100,COCA COLA CO (KO),KO,Consumer Staples,Common Stock,6,24703316260.0,0.004936654387014089,0.008914131591724371,0,0,0,0,0.0,0
2025-09-30,81141R100,SEA LTD (SE),SE,Consumer Discretionary,ADR,6,24653175735.0,0.00487007812492975,0.009378007167126383,0,0,0,0,0.0,0
2025-09-30,81369Y803,SELECT SECTOR SPDR TR SBI INT-TECH (XLK),XLK,ETF - Sector,ETF,6,4402386675.0,0.015551828351020536,0.04509597127509412,0,0,0,0,0.0,0
2025-09-30,922042858,VANGUARD INTL EQUITY INDEX F FTSE EMR MKT ETF (VWO),VWO,ETF - International Equity,ETF,6,3136376508.0,0.013546312121033443,0.018147623882006903,0,0,0,0,0.0,0
2025-09-30,464287200,ISHARES TR S&P 500 INDEX (IVV),IVV,ETF - Broad Equity,ETF,6,2612399800.0,0.011989947215468361,0.03180236872427793,0,0,0,0,0.0,0
2025-09-30,922908769,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF (VTI),VTI,ETF - Broad Equity,ETF,6,1509544960.0,0.01973176778973806,0.08907112631385493,0,0,0,0,0.0,0
2025-09-30,89151E109,TOTALENERGIES SE (TTE),TTE,Energy,ADR,5,234886991444.0,0.015527454398755247,0.044520861094895316,0,0,0,0,0.0,0
2025-09-30,46120E602,INTUITIVE SURGICAL INC (ISRG),ISRG,Health Care,Common Stock,5,157884566980.0,0.010029073141797604,0.030408644230224383,0,0,0,0,0.0,0
2025-09-30,69608A108,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,Information Technology,Common Stock,5,140345840268.0,0.009931372535127454,0.03040864431776164,0,0,0,0,0.0,0
2025-09-30,55354G100,MSCI INC (MSCI),MSCI,Financials,Common Stock,5,99257663740.0,0.008039440397531884,0.016618061727633977,0,0,0,0,0.0,0
2025-09-30,N07059210,ASML HOLDING N V (ASML),ASML,Information Technology,ADR,5,93907667440.0,0.008712812696270483,0.01837088378134893,0,0,0,0,0.0,0
2025-09-30,743315103,PROGRESSIVE CORP OHIO (PGR),PGR,Financials,Common Stock,5,89492789000.0,0.011175546789894242,0.0181564967977946,0,0,0,0,0.0,0
2025-09-30,036752103,ELEVANCE HEALTH INC (ELV),ELV,Health Care,Common Stock,5,84926316800.0,0.0077987461690280716,0.015267208402417532,0,0,0,0,0.0,0
2025-09-30,58733R102,MERCADOLIBRE INC (MELI),MELI,Consumer Discretionary,Common Stock,5,71647996100.0,0.005497500608358356,0.011350470341587766,0,0,0,0,0.0,0
2025-09-30,67066G104,NVIDIA CORP (NVDA),NVDA,Information Technology,Common Stock,5,68543425125.0,0.0059573423361116585,0.01190686907201239,0,0,0,0,0.0,0
2025-09-30,244199105,DEERE & CO (DE),DE,Industrials,Common Stock,5,66182213120.0,0.004819125665063751,0.01135047063788407,0,0,0,0,0.0,0
2025-09-30,042068106,ARM HOLDINGS PLC (ARM),ARM,Information Technology,ADR,5,60250109780.0,0.005950600388811505,0.008913902955579136,0,0,0,0,0.0,0
2025-09-30,617446448,MORGAN STANLEY (MS),MS,Financials,Common Stock,5,59497351725.0,0.007809555461231949,0.013708875531507946,0,0,0,0,0.0,0
2025-09-30,26875P101,EOG RES INC (EOG),EOG,Energy,Common Stock,5,58665966625.0,0.006531136066172216,0.007295963982308574,0,0,0,0,0.0,0
2025-09-30,747525103,QUALCOMM INC (QCOM),QCOM,Information Technology,Common Stock,5,57351158350.0,0.004590187212134773,0.007580477264214756,0,0,0,0,0.0,0
2025-09-30,L8681T102,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,Communication Services,Common Stock,5,57339268150.0,0.019989965200240288,0.08191727074820067,0,0,0,0,0.0,0
2025-09-30,254687106,WALT DISNEY CO (DIS),DIS,Communication Services,Common Stock,5,54733291735.0,0.006250395949703377,0.008815543157125308,0,0,0,0,0.0,0
2025-09-30,722304102,PDD HOLDINGS INC (PDD),PDD,Consumer Discretionary,ADR,5,53028250800.0,0.005281174033573836,0.009371662699124636,0,0,0,0,0.0,0
2025-09-30,256677105,DOLLAR GEN CORP NEW (DG),DG,Consumer Staples,Common Stock,5,52241321280.0,0.006492864436356843,0.010007833550589162,0,0,0,0,0.0,0
2025-09-30,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,5,51339414000.0,0.00541565969284987,0.0102456852233211,0,0,0,0,0.0,0
2025-09-30,902973304,US BANCORP DEL (USB),USB,Financials,Common Stock,5,48834308814.0,0.0045643402776582975,0.00793621173952362,0,0,0,0,0.0,0
2025-09-30,75513E101,RTX CORP (RTX),RTX,Industrials,Common Stock,5,46621664280.0,0.007987830110744176,0.02254798597202728,0,0,0,0,0.0,0
2025-09-30,45866F104,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,Financials,Common Stock,5,44852511520.0,0.006105722312241412,0.013560574257374267,0,0,0,0,0.0,0
2025-09-30,872540109,TJX COS INC NEW (TJX),TJX,Consumer Discretionary,Common Stock,5,44410337175.0,0.004029397672434032,0.005121532788994329,0,0,0,0,0.0,0
2025-09-30,594972AE0,MICROSTRATEGY INC NOTE 0.750% 12/1 (MSTR),MSTR,Information Technology,Convertible Debt,5,43977670145.0,0.005616254610443435,0.011933537426612762,0,0,0,0,0.0,0
2025-09-30,194162103,COLGATE PALMOLIVE CO (CL),CL,Consumer Staples,Common Stock,5,43909123600.0,0.09837412299650408,0.4750832033068851,0,0,0,0,0.0,0
2025-09-30,91913Y100,VALERO ENERGY CORP NEW (VLO),VLO,Energy,Common Stock,5,41438799855.0,0.007885391596292585,0.02016753171869865,0,0,0,0,0.0,0
2025-09-30,83406F102,SOFI TECHNOLOGIES INC (SOFI),SOFI,Financials,Common Stock,5,40552948952.0,0.004965007471126955,0.00821661723687056,0,0,0,0,0.0,0
2025-09-30,91324P102,UNITEDHEALTH GROUP INC (UNH),UNH,Health Care,Common Stock,5,40364082100.0,0.019398142233313122,0.051697948791094246,0,0,0,0,0.0,0
2025-09-30,002824100,ABBOTT LABS (ABT),ABT,Health Care,Common Stock,5,40091458585.0,0.007906192915029985,0.02301272652831136,0,0,0,0,0.0,0
2025-09-30,25754A201,DOMINOS PIZZA INC (DPZ),DPZ,Consumer Discretionary,Common Stock,5,39672211740.0,0.003897893878068115,0.0051932996273979185,0,0,0,0,0.0,0
2025-09-30,02005N100,ALLY FINL INC (ALLY),ALLY,Financials,Common Stock,5,37545009285.0,0.005716666467673203,0.008841576198087927,0,0,0,0,0.0,0
2025-09-30,64110L106,NETFLIX INC (NFLX),NFLX,Communication Services,Common Stock,5,36669853500.0,0.005757023591235516,0.0094332780295319,0,0,0,0,0.0,0
2025-09-30,713448108,PEPSICO INC (PEP),PEP,Consumer Staples,Common Stock,5,35780585270.0,0.004771705609853688,0.008678723493830103,0,0,0,0,0.0,0
2025-09-30,767204100,RIO TINTO PLC (RIO),RIO,Materials,ADR,5,35659113295.0,0.007672119440681089,0.01944211959729682,0,0,0,0,0.0,0
2025-09-30,82967N108,SIRIUS XM HOLDINGS INC (SIRI),SIRI,Communication Services,Common Stock,5,35492864940.0,0.004308341503550162,0.005907742522746897,0,0,0,0,0.0,0
2025-09-30,58933Y105,MERCK & CO INC (MRK),MRK,Health Care,Common Stock,5,35283108600.0,0.005107784460112469,0.010598768605977128,0,0,0,0,0.0,0
2025-09-30,882508104,TEXAS INSTRUMENTS INC (TXN),TXN,Information Technology,Common Stock,5,35242638550.0,0.009208089317603831,0.02825946754021379,0,0,0,0,0.0,0
2025-09-30,842587107,SOUTHERN CO (SO),SO,Utilities,Common Stock,5,32705635512.0,0.004029638239555015,0.006237678112983824,0,0,0,0,0.0,0
2025-09-30,907818108,UNION PAC CORP (UNP),UNP,Industrials,Common Stock,5,32661589940.0,0.004130612780344237,0.006173924724006503,0,0,0,0,0.0,0
2025-09-30,90384S303,ULTA BEAUTY INC (ULTA),ULTA,Consumer Discretionary,Common Stock,5,32637442660.0,0.006812651775861355,0.014546566043124499,0,0,0,0,0.0,0
2025-09-30,458140100,INTEL CORP (INTC),INTC,Information Technology,Common Stock,5,32542365971.0,0.00441395124573944,0.00677495293187488,0,0,0,0,0.0,0
2025-09-30,74340W103,PROLOGIS INC (PLD),PLD,Real Estate,REIT,5,32336558125.0,0.00440712959839974,0.006798472145895686,0,0,0,0,0.0,0
2025-09-30,459200101,INTERNATIONAL BUSINESS MACHS (IBM),IBM,Information Technology,Common Stock,5,31950978180.0,0.0043560045902062096,0.005157752029858084,0,0,0,0,0.0,0
2025-09-30,806857108,SCHLUMBERGER LTD (SLB),SLB,Energy,Common Stock,5,31627473192.0,0.003794485281200955,0.007146838754509983,0,0,0,0,0.0,0
2025-09-30,023135106,AMAZON COM INC (AMZN),AMZN,Consumer Discretionary,Common Stock,5,31226437860.0,0.0037768719345916677,0.004520189727859857,0,0,0,0,0.0,0
2025-09-30,629579103,NVR INC (NVR),NVR,Consumer Discretionary,Common Stock,5,31115977000.0,0.003704652225543617,0.004578796365231024,0,0,0,0,0.0,0
2025-09-30,46625H100,JPMORGAN CHASE & CO (JPM),JPM,Financials,Common Stock,5,30336119730.0,0.005672893219946602,0.013375899601296754,0,0,0,0,0.0,0
2025-09-30,718546104,PHILLIPS 66 (PSX),PSX,Energy,Common Stock,5,29927387100.0,0.0056011059149488176,0.009065392960072749,0,0,0,0,0.0,0
2025-09-30,756109104,REALTY INCOME CORP (O),O,Real Estate,REIT,5,29620616684.0,0.003689662146977246,0.006080739211519593,0,0,0,0,0.0,0
2025-09-30,19260Q107,COINBASE GLOBAL INC (COIN),COIN,Financials,Common Stock,5,27359917560.0,0.0028440747743920733,0.004497532928272307,0,0,0,0,0.0,0
2025-09-30,911312106,UNITED PARCEL SERVICE INC (UPS),UPS,Industrials,Common Stock,5,26990274465.0,0.004871760879445016,0.007315531962452852,0,0,0,0,0.0,0
2025-09-30,260557103,DOW INC (DOW),DOW,Materials,Common Stock,5,26058101576.0,0.014600549567171817,0.05587829656875549,0,0,0,0,0.0,0
2025-09-30,670346105,NUCOR CORP (NUE),NUE,Materials,Common Stock,5,25991916150.0,0.0034779484970952268,0.005758502136986673,0,0,0,0,0.0,0
2025-09-30,369604301,GE AEROSPACE (GE),GE,Industrials,Common Stock,5,24739767690.0,0.004912921430743818,0.007487845047374017,0,0,0,0,0.0,0
2025-09-30,17275R102,CISCO SYSTEMS INC (CSCO),CSCO,Information Technology,Common Stock,5,23921007240.0,0.00463542988912099,0.00939277946722059,0,0,0,0,0.0,0
2025-09-30,464287439,ISHARES TR 7-10 YR TREAS BD (IEF),IEF,ETF - Fixed Income,ETF,5,5067944736.0,0.08649354739505846,0.3019934557124165,0,0,0,0,0.0,0
2025-09-30,46090E103,INVESCO QQQ TR UNIT SER 1 (QQQ),QQQ,ETF - Broad Equity,ETF,5,3535104375.0,0.02112144212705159,0.04773203943504784,0,0,0,0,0.0,0
2025-09-30,464287465,ISHARES TR MSCI EAFE ETF (EFA),EFA,ETF - International Equity,ETF,5,3203159768.0,0.027492083246708498,0.11444769147480817,0,0,0,0,0.0,0
2025-09-30,464287655,ISHARES TR RUSSELL 2000 ETF (IWM),IWM,ETF - Broad Equity,ETF,5,3109763360.0,0.011683628962763341,0.01762144215315948,0,0,0,0,0.0,0
2025-09-30,464287242,ISHARES TR IBOXX INV CORP (LQD),LQD,ETF - Fixed Income,ETF,5,2388629600.0,0.019786526519524863,0.05516234922084171,0,0,0,0,0.0,0
2025-09-30,464288513,ISHARES TR IBOXX HI YD ETF (HYG),HYG,ETF - Fixed Income,ETF,5,2198049864.0,0.013229297884650121,0.0235826939059352,0,0,0,0,0.0,0
2025-09-30,922908363,VANGUARD INDEX FDS S&P 500 ETF SHS (VOO),VOO,ETF - Broad Equity,ETF,5,1963852800.0,0.02520653887893013,0.07094543640783638,0,0,0,0,0.0,0
2025-09-30,464287234,ISHARES TR MSCI EMERG MKT ETF (EEM),EEM,ETF - International Equity,ETF,5,1707183016.0,0.011113593287062944,0.020373725736378835,0,0,0,0,0.0,0
2025-09-30,81369Y209,SELECT SECTOR SPDR TR SBI INT-HEALTH CARE (XLV),XLV,ETF - Sector,ETF,5,1581010800.0,0.017410059762718907,0.04604766208115421,0,0,0,0,0.0,0
2025-09-30,78463V107,SPDR GOLD TR GOLD SHS (GLD),GLD,ETF - Commodity,ETF,5,1305927665.0,0.005938479167207438,0.00828232584667891,0,0,0,0,0.0,0
2025-09-30,872590104,T-MOBILE US INC (TMUS),TMUS,Communication Services,Common Stock,4,133909996270.0,0.010222950630655685,0.016618061740472274,0,0,0,0,0.0,0
2025-09-30,47233W109,JEFFERIES FINL GROUP INC (JEF),JEF,Financials,Common Stock,4,113595282540.0,0.007973975583291047,0.020769716145808352,0,0,0,0,0.0,0
2025-09-30,037833100,APPLE INC (AAPL),AAPL,Information Technology,Common Stock,4,80272484416.0,0.005898726157525158,0.014186134136719979,0,0,0,0,0.0,0
2025-09-30,22788C105,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,Information Technology,Common Stock,4,64817271280.0,0.006536111222857745,0.008343397616078106,0,0,0,0,0.0,0
2025-09-30,438516106,HONEYWELL INTL INC (HON),HON,Industrials,Common Stock,4,61032148590.0,0.005584158761926781,0.00968941516470789,0,0,0,0,0.0,0
2025-09-30,345370860,FORD MOTOR CO (F),F,Consumer Discretionary,Common Stock,4,60640405749.0,0.008642451721423883,0.016999083100838194,0,0,0,0,0.0,0
2025-09-30,166764100,CHEVRON CORP NEW (CVX),CVX,Energy,Common Stock,4,56577006450.0,0.006573853716127061,0.009371662673480783,0,0,0,0,0.0,0
2025-09-30,91912E105,VALE S A (VALE),VALE,Materials,ADR,4,53881567982.0,0.003954956662975218,0.008570320394960338,0,0,0,0,0.0,0
2025-09-30,437076102,HOME DEPOT INC (HD),HD,Consumer Discretionary,Common Stock,4,38686737200.0,0.0046758747319653226,0.0059642591004767315,0,0,0,0,0.0,0
2025-09-30,30303M102,META PLATFORMS INC (META),META,Communication Services,Common Stock,4,38418039900.0,0.003923703017446345,0.0046412197990096105,0,0,0,0,0.0,0
2025-09-30,02079K107,ALPHABET INC (GOOG),GOOG,Communication Services,Common Stock,4,37205486949.0,0.005307186404544292,0.006509041475706934,0,0,0,0,0.0,0
2025-09-30,30231G102,EXXON MOBIL CORP (XOM),XOM,Energy,Common Stock,4,35580438402.0,0.004329947833107547,0.0055093486429564,0,0,0,0,0.0,0
2025-09-30,771049103,ROBLOX CORP (RBLX),RBLX,Communication Services,Common Stock,4,35528137920.0,0.0034200352069112703,0.005356853062606384,0,0,0,0,0.0,0
2025-09-30,75886F107,REGENERON PHARMACEUTICALS (REGN),REGN,Health Care,Common Stock,4,35153326950.0,0.008737205479286381,0.021681188858187296,0,0,0,0,0.0,0
2025-09-30,609207105,MONDELEZ INTL INC (MDLZ),MDLZ,Consumer Staples,Common Stock,4,31942735416.0,0.006120889521064352,0.013102349887619725,0,0,0,0,0.0,0
2025-09-30,22160K105,COSTCO WHSL CORP NEW (COST),COST,Consumer Staples,Common Stock,4,30021763500.0,0.006989334501620175,0.011214512686469986,0,0,0,0,0.0,0
2025-09-30,828806109,SIMON PPTY GROUP INC NEW (SPG),SPG,Real Estate,REIT,4,26995734975.0,0.003880687010240382,0.007973016612677623,0,0,0,0,0.0,0
2025-09-30,16119P108,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,Communication Services,Common Stock,4,26518486170.0,0.00358905624871702,0.00465943757433926,0,0,0,0,0.0,0
2025-09-30,24703L202,DELL TECHNOLOGIES INC (DELL),DELL,Information Technology,Common Stock,4,25217388240.0,0.0049455388078450836,0.012248886722173676,0,0,0,0,0.0,0
2025-09-30,654106103,NIKE INC (NKE),NKE,Consumer Discretionary,Common Stock,4,24552177120.0,0.0033003418306014965,0.004017468388814291,0,0,0,0,0.0,0
2025-09-30,464287432,ISHARES TR 20+YR TRS BD ETF (TLT),TLT,ETF - Fixed Income,ETF,4,1236736125.0,0.016499174443504946,0.039619775792566404,0,0,0,0,0.0,0
2025-09-30,81369Y886,SELECT SECTOR SPDR TR SBI INT-UTILS (XLU),XLU,ETF - Sector,ETF,4,1153306518.0,0.009724574888406726,0.017386141683650026,0,0,0,0,0.0,0
2025-09-30,91232N108,UNITED STATES OIL FUND LP UNITS (USO),USO,ETF - Commodity,ETF,4,936885168.0,0.012646446179246219,0.019904137022102843,0,0,0,0,0.0,0
2025-09-30,81762P102,SERVICENOW INC (NOW),NOW,Information Technology,Common Stock,3,82395877500.0,0.007296272587930128,0.012547683439910735,0,0,0,0,0.0,0
2025-09-30,G5494J103,LINDE PLC (LIN),LIN,Materials,Common Stock,3,76412329925.0,0.007154060983448284,0.010427810561300951,0,0,0,0,0.0,0
2025-09-30,23331A109,D R HORTON INC (DHI),DHI,Consumer Discretionary,Common Stock,3,45568338270.0,0.0037322298217147376,0.00685720074693149,0,0,0,0,0.0,0
2025-09-30,20030N101,COMCAST CORP NEW (CMCSA),CMCSA,Communication Services,Common Stock,3,41642432640.0,0.005864878444359849,0.008824296013919578,0,0,0,0,0.0,0
2025-09-30,046353108,ASTRAZENECA PLC (AZN),AZN,Health Care,ADR,3,36978494046.0,0.017570061473012273,0.044975345472740694,0,0,0,0,0.0,0
2025-09-30,742718109,PROCTER & GAMBLE CO (PG),PG,Consumer Staples,Common Stock,3,36278207060.0,0.004004710835811693,0.004372035230950418,0,0,0,0,0.0,0
2025-09-30,92532F100,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,Health Care,Common Stock,3,35509539465.0,0.0046017171559115415,0.006026196562577469,0,0,0,0,0.0,0
2025-09-30,02079K305,ALPHABET INC (GOOGL),GOOGL,Communication Services,Common Stock,3,30522343665.0,0.008341792882860096,0.01836110659419421,0,0,0,0,0.0,0
2025-09-30,444859102,HUMANA INC (HUM),HUM,Health Care,Common Stock,3,29910974720.0,0.004756091982247976,0.00773389149733895,0,0,0,0,0.0,0
2025-09-30,247361702,DELTA AIR LINES INC DEL (DAL),DAL,Industrials,Common Stock,3,24929849400.0,0.002488879867669781,0.003035623401120326,0,0,0,0,0.0,0
2025-09-30,79466LAA3,SALESFORCE INC NOTE 3.700% 4/11 (CRM),CRM,Information Technology,Corporate Debt,3,23825377600.0,0.014353257606227509,0.03617573007635918,0,0,0,0,0.0,0
2025-09-30,43300A203,HILTON WORLDWIDE HLDGS INC (HLT),HLT,Consumer Discretionary,Common Stock,3,23475806520.0,0.003304091499593306,0.004823142387041517,0,0,0,0,0.0,0
2025-09-30,097023105,BOEING CO (BA),BA,Industrials,Common Stock,3,22540097520.0,0.004146709741084581,0.00749588902098179,0,0,0,0,0.0,0
2025-09-30,46428Q109,ISHARES SILVER TR ISHARES (SLV),SLV,ETF - Commodity,ETF,3,1725113256.0,0.01014805147038011,0.013500174919488754,0,0,0,0,0.0,0
2025-09-30,78462F103,SPDR S&P 500 ETF TR TR UNIT (SPY),SPY,ETF - Broad Equity,ETF,3,1101958200.0,0.054579341768420796,0.1123539248015208,0,0,0,0,0.0,0
2025-09-30,00214Q104,ARK ETF TR ARK INNOVATION ETF (ARKK),ARKK,ETF - Thematic,ETF,3,831064468.0,0.0075511895605496196,0.011184400378421106,0,0,0,0,0.0,0
2025-09-30,81369Y506,SELECT SECTOR SPDR TR SBI INT-ENERGY (XLE),XLE,ETF - Sector,ETF,3,575255610.0,0.013359390646955134,0.018698939822467363,0,0,0,0,0.0,0
2025-09-30,949746804,WELLS FARGO & CO NEW PFD CL A 7.5% (WFC),WFC,Financials,Preferred Stock,2,21977756060.0,0.004344695519568787,0.004520271994217265,0,0,0,0,0.0,0
2025-09-30,674599121,OCCIDENTAL PETE CORP WT EXP 08/03/2027 (OXY),OXY,Energy,Warrant,2,14136203040.0,0.005160752757480795,0.006965693848545851,0,0,0,0,0.0,0
2025-09-30,81369Y605,SELECT SECTOR SPDR TR SBI INT-FINL (XLF),XLF,ETF - Sector,ETF,2,380657385.0,0.016076999798660264,0.021336308666417662,0,0,0,0,0.0,0
2025-09-30,060505815,BANK OF AMERICA CORP PFD SER L (BAC),BAC,Financials,Preferred Stock,2,61363200.0,0.00225146230509373,0.0022978012695352014,0,0,0,0,0.0,0
2025-09-30,833445AA6,SNOWFLAKE INC NOTE 0.000% 10/1 (SNOW),SNOW,Information Technology,Convertible Debt,1,19740462028.0,0.004112596277108308,0.004112596277108308,0,0,0,0,0.0,0
