period,cusip,issuer,ticker,sector,asset_type,holders_prev,holders_cur,buyers,sellers,new_holders,exits,value_prev,value_cur,shares_prev,shares_cur,net_flow,gross_flow,price_effect,net_buyers,n_active,d_holders,d_shares,pct_shares,d_value,flow_pct_value,magnitude,intensity,eligible_intensity
2022-12-31,65339F101,NEXTERA ENERGY INC (NEE),NEE,Utilities,Common Stock,20,22,6,1,2,0,51141371000.0,49429420636.0,609842242.0,614793789.0,398104378.037516,1130639552.176348,-2110054742.037516,5,7,2,4951547.0,0.008119389997913591,-1711950364.0,0.007784390020312831,NONE,0.008119389997913591,True
2022-12-31,92343E102,VERISIGN INC (VRSN),VRSN,Information Technology,Common Stock,22,22,3,6,2,2,31798045000.0,29316871406.0,1733808402.0,1740906853.0,111681925.28802222,1117834060.120004,-2592855519.288022,-3,9,0,7098451.0,0.004094138078816392,-2481173594.0,0.0035122261537783917,NONE,0.004094138078816392,True
2022-12-31,629579103,NVR INC (NVR),NVR,Consumer Discretionary,Common Stock,22,23,5,2,1,0,81572442000.0,90322661836.0,14371213.0,14304960.0,-418326743.0783952,1111221253.7640562,9168546579.078396,3,7,1,-66253.0,-0.004610118853572068,8750219836.0,-0.005128285151477937,NONE,0.004610118853572068,True
2022-12-31,58933Y105,MERCK & CO INC (MRK),MRK,Health Care,Common Stock,27,28,5,2,1,0,110796985000.0,115085671870.0,1901441328.0,1901928142.0,29457114.78025893,1107029481.6756234,4259229755.219741,3,7,1,486814.0,0.0002560236767926189,4288686870.0,0.0002658656711665839,NONE,0.0002560236767926189,True
2022-12-31,771049103,ROBLOX CORP (RBLX),RBLX,Communication Services,Common Stock,13,14,5,3,2,1,19742942000.0,23632619012.0,985176692.0,977362242.0,-183910510.2762601,1104095547.2978745,4073587522.2762604,2,8,1,-7814450.0,-0.00793202890756169,3889677012.0,-0.009315253535985675,NONE,0.00793202890756169,True
2022-12-31,550021109,LULULEMON ATHLETICA INC (LULU),LULU,Consumer Discretionary,Common Stock,25,27,5,3,2,0,80129680000.0,77983796688.0,585871757.0,581968632.0,-523018750.0,1091013662.0,-1622864562.0,2,8,2,-3903125.0,-0.006662080828040325,-2145883312.0,-0.0065271538585952174,NONE,0.006662080828040325,True
2022-12-31,594918104,MICROSOFT CORP (MSFT),MSFT,Information Technology,Common Stock,17,18,3,2,1,0,46692673000.0,51169693008.0,322953889.0,328116018.0,805034017.4663116,1027421836.5017066,3671985990.5336885,1,5,1,5162129.0,0.015984105396544705,4477020008.0,0.01724112083851596,MINOR,0.015984105396544705,True
2022-12-31,12572Q105,CME GROUP INC (CME),CME,Financials,Common Stock,26,25,4,3,1,2,33296458000.0,35570197376.0,279309278.0,276380710.0,-345733010.87795115,1023633748.5233498,2619472386.877951,1,7,-1,-2928568.0,-0.010485036590871858,2273739376.0,-0.010383477151772454,MINOR,0.010485036590871858,True
2022-12-31,539830109,LOCKHEED MARTIN CORP (LMT),LMT,Industrials,Common Stock,21,22,4,1,1,0,42218482000.0,45869400577.0,128620777.0,131220393.0,908721769.4576528,1022007873.2776291,2742196807.542347,3,5,1,2599616.0,0.020211477963626358,3650918577.0,0.021524264407650963,MINOR,0.020211477963626358,True
2022-12-31,00287Y109,ABBVIE INC (ABBV),ABBV,Health Care,Common Stock,17,16,2,4,1,2,46861647000.0,48681999558.0,373965726.0,369334645.0,-588073617.2723048,1017520616.2072092,2408426175.2723045,-2,6,-1,-4631081.0,-0.012383704382577562,1820352558.0,-0.012549145301536346,MINOR,0.012383704382577562,True
2022-12-31,713448108,PEPSICO INC (PEP),PEP,Consumer Staples,Common Stock,20,23,4,4,3,0,36599945000.0,33897121374.0,243788351.0,247695443.0,534685538.83954394,1002128736.8652642,-3237509164.839544,0,8,3,3907092.0,0.01602657380458675,-2702823626.0,0.014608916457102434,MINOR,0.01602657380458675,True
2022-12-31,82967N108,SIRIUS XM HOLDINGS INC (SIRI),SIRI,Communication Services,Common Stock,21,22,3,3,2,1,55539158000.0,54454446203.0,5864747431.0,5855316796.0,-94561156.99724704,993604489.3591462,-990150640.0027529,0,6,1,-9430635.0,-0.0016080206540781893,-1084711797.0,-0.0017026033595476373,NONE,0.0016080206540781893,True
2022-12-31,37045V100,GENERAL MOTORS CO (GM),GM,Consumer Discretionary,Common Stock,24,24,1,4,1,1,189591435000.0,157305799506.0,8467683608.0,8421081344.0,-947439463.8227601,990875171.8227601,-31338196030.17724,-3,5,0,-46602264.0,-0.005503543372354118,-32285635494.0,-0.0049972693324609315,NONE,0.005503543372354118,True
2022-12-31,91912E105,VALE S A (VALE),VALE,Materials,ADR,22,22,1,3,0,0,234025884000.0,264214738300.0,55194783657.0,55044737146.0,-720223252.2781708,975215294.1094687,30909077552.27817,-2,4,0,-150046511.0,-0.0027184907895000067,30188854300.0,-0.0030775367235795627,NONE,0.0027184907895000067,True
2022-12-31,808513105,SCHWAB CHARLES CORP NEW (SCHW),SCHW,Financials,Common Stock,21,20,4,2,0,1,25051059000.0,28652774233.0,891179703.0,878919455.0,-399596591.1083531,964580540.8206265,4001311824.108353,2,6,-1,-12260248.0,-0.013757324093814107,3601715233.0,-0.015951285377131284,MINOR,0.013757324093814107,True
2022-12-31,75513E101,RTX CORP (RTX),RTX,Industrials,Common Stock,22,21,2,5,0,1,72261790000.0,73399411578.0,1026591729.0,1029733608.0,224662238.18583214,962094590.6156571,912959339.8141679,-3,7,-1,3141879.0,0.0030604951425631443,1137621578.0,0.0031090046092939593,NONE,0.0030604951425631443,True
2022-12-31,002824100,ABBOTT LABS (ABT),ABT,Health Care,Common Stock,22,22,5,3,1,1,11556363000.0,12209668833.0,270450868.0,290568035.0,844840028.8058343,954072392.870099,-191534195.80583432,2,8,0,20117167.0,0.07438381377278479,653305833.0,0.07310604805385866,MINOR,0.07438381377278479,True
2022-12-31,404119109,HCA HEALTHCARE INC (HCA),HCA,Health Care,Common Stock,22,23,5,2,1,0,79964317000.0,97346134793.0,412187208.0,414574059.0,560456482.5509312,949662041.7484932,16821361310.449068,3,7,1,2386851.0,0.005790696444902773,17381817793.0,0.007008832233894166,NONE,0.005790696444902773,True
2022-12-31,149123101,CATERPILLAR INC DEL (CAT),CAT,Industrials,Common Stock,19,20,2,3,1,0,52423936000.0,55244784157.0,286720290.0,281976236.0,-929455060.1828893,948798241.4332553,3750303217.1828895,-1,5,1,-4744054.0,-0.016545930530413457,2820848157.0,-0.01772959321831328,MINOR,0.016545930530413457,True
2022-12-31,69608A108,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,Information Technology,Common Stock,12,11,3,3,2,3,56310228000.0,57339374854.0,2497127560.0,2491932849.0,-108796636.9217023,943619363.0782977,1137943490.9217024,0,6,-1,-5194711.0,-0.0020802745855722326,1029146854.0,-0.0019320937027941406,NONE,0.0020802745855722326,True
2022-12-31,654106103,NIKE INC (NKE),NKE,Consumer Discretionary,Common Stock,21,21,6,3,2,2,128642318000.0,109982721915.0,2088010350.0,2102518102.0,745120653.1744542,928544702.8489051,-19404716738.174454,3,9,0,14507752.0,0.006948122646997416,-18659596085.0,0.005792189263679579,NONE,0.006948122646997416,True
2022-12-31,244199105,DEERE & CO (DE),DE,Industrials,Common Stock,28,27,3,3,0,1,70341025000.0,79063093693.0,332975261.0,331362505.0,-367072485.1424906,900208915.1278727,9089141178.14249,0,6,-1,-1612756.0,-0.004843470938821488,8722068693.0,-0.005218469380315266,NONE,0.004843470938821488,True
2022-12-31,35671D857,FREEPORT-MCMORAN INC (FCX),FCX,Materials,Common Stock,27,28,4,4,1,0,63770935000.0,74657691516.0,1989732689.0,1975593848.0,-534306801.2813866,895171069.978964,11421063317.281387,0,8,1,-14138841.0,-0.007105899741289319,10886756516.0,-0.008378531713254426,NONE,0.007105899741289319,True
2022-12-31,90353T100,UBER TECHNOLOGIES INC (UBER),UBER,Industrials,Common Stock,15,17,5,1,2,0,50359722000.0,48364237548.0,1213487247.0,1230955397.0,686323613.2602276,883264816.8093352,-2681808065.260227,4,6,2,17468150.0,0.014395000889531393,-1995484452.0,0.013628423390824667,MINOR,0.014395000889531393,True
2022-12-31,126650100,CVS HEALTH CORP (CVS),CVS,Health Care,Common Stock,24,24,4,4,1,1,38490445000.0,42077955810.0,1264884828.0,1275089570.0,339120071.0,865351945.0,3248390739.0,0,8,0,10204742.0,0.0080677242497528,3587510810.0,0.008810500138410974,NONE,0.0080677242497528,True
2022-12-31,458140100,INTEL CORP (INTC),INTC,Information Technology,Common Stock,20,21,2,3,1,0,28650003000.0,31415327806.0,3871621528.0,3868882735.0,-22238998.097465195,858430734.3882134,2787563804.097465,-1,5,1,-2738793.0,-0.0007074020485196558,2765324806.0,-0.000776230218805394,NONE,0.0007074020485196558,True
2022-12-31,17275R102,CISCO SYSTEMS INC (CSCO),CSCO,Information Technology,Common Stock,25,24,3,2,0,1,105838643000.0,118267088313.0,3666042432.0,3661519762.0,-117089315.65547213,855226551.0432457,12545534628.655472,1,5,-1,-4522670.0,-0.0012336654809346188,12428445313.0,-0.0011063002353069863,NONE,0.0012336654809346188,True
2022-12-31,674599105,OCCIDENTAL PETE CORP (OXY),OXY,Energy,Common Stock,22,22,3,2,1,1,122075916000.0,130490584679.0,3711642374.0,3720860698.0,324090871.76385283,850708327.7738217,8090577807.236147,1,5,0,9218324.0,0.0024836239785853893,8414668679.0,0.0026548305544875275,NONE,0.0024836239785853893,True
2022-12-31,742718109,PROCTER & GAMBLE CO (PG),PG,Consumer Staples,Common Stock,25,24,5,3,1,2,46032172000.0,51683887307.0,347780096.0,352574441.0,709057825.6877701,850137621.424118,4942657481.31223,2,8,-1,4794345.0,0.013785564657501274,5651715307.0,0.015403527465264296,MINOR,0.013785564657501274,True
2022-12-31,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,22,20,3,3,0,2,20520751000.0,20091386598.0,201381267.0,195346491.0,-613908122.2849528,849479464.7282357,184543720.28495276,0,6,-2,-6034776.0,-0.029966918422456842,-429364402.0,-0.029916454923357958,MINOR,0.029966918422456842,True
2022-12-31,03027X100,AMERICAN TOWER CORP (AMT),AMT,Real Estate,REIT,21,21,2,3,0,0,64015417000.0,67746208681.0,827714216.0,824263398.0,-283622731.2326924,841010325.3453671,4014414412.2326927,-1,5,0,-3450818.0,-0.004169093551004082,3730791681.0,-0.0044305379004668894,NONE,0.004169093551004082,True
2022-12-31,260557103,DOW INC (DOW),DOW,Materials,Common Stock,19,20,4,1,1,0,57687174000.0,62126468397.0,1591370339.0,1610745875.0,747314423.825949,839387184.8578477,3691979973.1740513,3,5,1,19375536.0,0.01217537836741093,4439294397.0,0.012954602765355587,MINOR,0.01217537836741093,True
2022-12-31,803054204,SAP SE (SAP),SAP,Information Technology,ADR,24,24,4,3,2,2,98146755000.0,108374381707.0,1031061601.0,1027537515.0,-318370277.0045334,831658595.4136623,10545996984.004534,1,7,0,-3524086.0,-0.0034179199347372457,10227626707.0,-0.0032438186774950777,NONE,0.0034179199347372457,True
2022-12-31,009066101,AIRBNB INC (ABNB),ABNB,Consumer Discretionary,Common Stock,18,18,2,3,0,0,36722947000.0,51073127874.0,1185758682.0,1189129869.0,144792481.36784548,827553083.9154941,14205388392.632154,-1,5,0,3371187.0,0.0028430633072100923,14350180874.0,0.0039428339280027135,NONE,0.0028430633072100923,True
2022-12-31,046353108,ASTRAZENECA PLC (AZN),AZN,Health Care,ADR,23,23,5,4,1,1,13328022000.0,13526934293.0,373229367.0,363529543.0,-342227306.336513,826232510.2853748,541139599.336513,1,9,0,-9699824.0,-0.025988908852394778,198912293.0,-0.025677276518339554,MINOR,0.025988908852394778,True
2022-12-31,91324P102,UNITEDHEALTH GROUP INC (UNH),UNH,Health Care,Common Stock,16,15,2,1,0,1,51663238000.0,54660549934.0,140046723.0,140776115.0,297005612.4271319,822273612.4271319,2700306321.5728683,1,3,-1,729392.0,0.005208204693229416,2997311934.0,0.005748877227306812,NONE,0.005208204693229416,True
2022-12-31,84265V105,SOUTHERN COPPER CORP (SCCO),SCCO,Materials,Common Stock,24,26,5,0,2,0,33466545000.0,37613384403.0,976270290.0,997702504.0,807994468.7508026,807994468.7508026,3338844934.2491975,5,5,2,21432214.0,0.02195315602608372,4146839403.0,0.024143348790584825,MINOR,0.02195315602608372,True
2022-12-31,23918K108,DAVITA INC (DVA),DVA,Health Care,Common Stock,18,17,3,3,0,1,17464668000.0,15928036813.0,163373875.0,160970559.0,-264377926.66880608,735746635.8014596,-1272253260.331194,0,6,-1,-2403316.0,-0.014710528228579997,-1536631187.0,-0.015137873028494219,MINOR,0.014710528228579997,True
2022-12-31,615369105,MOODYS CORP (MCO),MCO,Financials,Common Stock,20,19,1,3,1,2,64538082000.0,73739684081.0,304611709.0,302298545.0,-552388361.7307508,735403673.7307508,9753990442.730751,-2,4,-1,-2313164.0,-0.00759381183209868,9201602081.0,-0.008559107190863694,NONE,0.00759381183209868,True
2022-12-31,595112103,MICRON TECHNOLOGY INC (MU),MU,Information Technology,Common Stock,24,22,0,3,0,2,205561644000.0,203555882440.0,5337877006.0,5318941271.0,-727563620.6961632,727563620.6961632,-1278197939.3038368,-3,3,-2,-18935735.0,-0.0035474281214639136,-2005761560.0,-0.003539393860345674,NONE,0.0035474281214639136,True
2022-12-31,872540109,TJX COS INC NEW (TJX),TJX,Consumer Discretionary,Common Stock,24,24,4,2,1,1,100548683000.0,113568739402.0,1071262328.0,1076582988.0,567535187.3648772,718459645.0657508,12452521214.635122,2,6,0,5320660.0,0.004966719972253146,13020056402.0,0.00564438210856404,NONE,0.004966719972253146,True
2022-12-31,931142103,WALMART INC (WMT),WMT,Consumer Staples,Common Stock,19,18,3,1,0,1,25973961000.0,29721818425.0,381970020.0,381685096.0,24144621.30768317,662554621.3076832,3723712803.692317,2,4,-1,-284924.0,-0.0007459328876124885,3747857425.0,0.0009295702456657716,NONE,0.0007459328876124885,True
2022-12-31,437076102,HOME DEPOT INC (HD),HD,Consumer Discretionary,Common Stock,17,17,3,2,1,1,146996088000.0,154218966255.0,677963690.0,679618219.0,381228236.3134316,661512279.2302628,6841650018.686568,1,5,0,1654529.0,0.002440438956251477,7222878255.0,0.002593458380425958,NONE,0.002440438956251477,True
2022-12-31,902973304,US BANCORP DEL (USB),USB,Financials,Common Stock,26,24,3,3,0,2,70465207000.0,83644131951.0,4415113207.0,4411610335.0,-9047811.904990256,660452929.6286395,13187972762.904991,0,6,-2,-3502872.0,-0.0007933821480378635,13178924951.0,-0.0001284011257497655,NONE,0.0007933821480378635,True
2022-12-31,023135106,AMAZON COM INC (AMZN),AMZN,Consumer Discretionary,Common Stock,19,19,5,1,1,1,33137198000.0,37525722596.0,587643147.0,589841600.0,169610703.8170481,633600703.8170481,4218913892.182952,4,6,0,2198453.0,0.003741136115044323,4388524596.0,0.005118438312649371,NONE,0.003741136115044323,True
2022-12-31,478160104,JOHNSON & JOHNSON (JNJ),JNJ,Health Care,Common Stock,24,23,1,2,0,1,27892358000.0,26799603371.0,349747421.0,347640464.0,-174634040.1902227,623215662.4484167,-918120588.8097773,-1,3,-1,-2106957.0,-0.0060242245503219875,-1092754629.0,-0.006260999525039178,NONE,0.0060242245503219875,True
2022-12-31,38141G104,GOLDMAN SACHS GROUP INC (GS),GS,Financials,Common Stock,17,17,5,3,1,1,32181646000.0,29779377273.0,92820062.0,93072188.0,73046434.421306,572343601.7190471,-2475315161.421306,2,8,0,252126.0,0.002716287778389978,-2402268727.0,0.0022698166035791333,NONE,0.002716287778389978,True
2022-12-31,92532F100,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,Health Care,Common Stock,18,18,1,3,1,1,59064955000.0,64579661218.0,266743231.0,267665525.0,223507339.2348811,540710078.765119,5291198878.765119,-2,4,0,922294.0,0.0034576097640505823,5514706218.0,0.0037840939561349213,NONE,0.0034576097640505823,True
2022-12-31,500754106,KRAFT HEINZ CO (KHC),KHC,Consumer Staples,Common Stock,16,16,1,2,1,1,69549892000.0,65937991617.0,2499996172.0,2503340608.0,82699381.52659863,537743480.4734013,-3694599764.526599,-1,3,0,3344436.0,0.0013377764484032977,-3611900383.0,0.0011890655635611717,NONE,0.0013377764484032977,True
2022-12-31,026874784,AMERICAN INTL GROUP INC (AIG),AIG,Financials,Common Stock,23,24,3,1,2,1,56760966000.0,65982270833.0,2037364265.0,2041530657.0,164349829.6918958,535301829.69189584,9056955003.308104,2,4,1,4166392.0,0.002044991203377173,9221304833.0,0.0028954727389927755,NONE,0.002044991203377173,True
2022-12-31,617446448,MORGAN STANLEY (MS),MS,Financials,Common Stock,19,21,3,1,2,0,27750541000.0,31448883494.0,613136097.0,617613580.0,227993433.5792394,526711438.73584425,3470349060.4207606,2,4,2,4477483.0,0.007302592396545852,3698342494.0,0.008215819416970624,NONE,0.007302592396545852,True
2022-12-31,26441C204,DUKE ENERGY CORP NEW (DUK),DUK,Utilities,Common Stock,20,19,1,3,0,1,16806977000.0,20657491923.0,182883322.0,181126628.0,-193778552.01278234,519200153.76538134,4044293475.012782,-2,4,-1,-1756694.0,-0.009605545113621678,3850514923.0,-0.011529649383870896,NONE,0.009605545113621678,True
2022-12-31,91913Y100,VALERO ENERGY CORP NEW (VLO),VLO,Energy,Common Stock,24,23,4,1,0,1,29467341000.0,26963942281.0,206904515.0,207271445.0,27532119.26895069,494214119.26895064,-2530930838.2689505,3,5,-1,366930.0,0.0017734267422825451,-2503398719.0,0.000934326557287632,NONE,0.0017734267422825451,True
2022-12-31,26875P101,EOG RES INC (EOG),EOG,Energy,Common Stock,19,19,2,4,0,0,14761041000.0,15674942563.0,191403540.0,189700382.0,-140731945.38662294,481180766.305595,1054633508.3866229,-2,6,0,-1703158.0,-0.008898257576636252,913901563.0,-0.009534012227635093,NONE,0.008898257576636252,True
2022-12-31,345370860,FORD MOTOR CO (F),F,Consumer Discretionary,Common Stock,20,19,2,2,0,1,113645898000.0,130085766482.0,18815546108.0,18853009635.0,265815136.23511535,473204589.30737656,16174053345.764885,0,4,-1,37463527.0,0.0019910943208856025,16439868482.0,0.0023389769530891063,NONE,0.0019910943208856025,True
2022-12-31,247361702,DELTA AIR LINES INC DEL (DAL),DAL,Industrials,Common Stock,19,20,2,1,1,0,133720895000.0,154757737385.0,7315147423.0,7313692693.0,-30782085.705111917,473148095.45860887,21067624470.705112,1,3,1,-1454730.0,-0.0001988654385045057,21036842385.0,-0.00023019652766392205,NONE,0.0001988654385045057,True
2022-12-31,30231G102,EXXON MOBIL CORP (XOM),XOM,Energy,Common Stock,17,18,5,3,2,1,108937876000.0,107003603422.0,1923338174.0,1931472986.0,450602270.89457405,463073807.9479072,-2384874848.894574,2,8,1,8134812.0,0.0042295276566376725,-1934272578.0,0.004136323264596916,NONE,0.0042295276566376725,True
2022-12-31,254687106,WALT DISNEY CO (DIS),DIS,Communication Services,Common Stock,25,26,4,1,1,0,85854229000.0,101165463801.0,2514033035.0,2524718338.0,428160090.8918034,457306207.3661656,14883074710.108196,3,5,1,10685303.0,0.004250263561075282,15311234801.0,0.004987058830751405,NONE,0.004250263561075282,True
2022-12-31,20030N101,COMCAST CORP NEW (CMCSA),CMCSA,Communication Services,Common Stock,22,21,0,3,0,1,26395984000.0,25845018608.0,1680202654.0,1652494796.0,-434916693.9717606,434916693.9717606,-116048698.02823943,-3,3,-1,-27707858.0,-0.016490783379038754,-550965392.0,-0.016476623639859782,MINOR,0.016490783379038754,True
2022-12-31,747525103,QUALCOMM INC (QCOM),QCOM,Information Technology,Common Stock,21,21,1,3,0,0,189443769000.0,195961019758.0,1396357110.0,1397625132.0,177789363.76226124,431455053.85096115,6339461394.237739,-2,4,0,1268022.0,0.0009080929161452116,6517250758.0,0.0009384809260327863,NONE,0.0009080929161452116,True
2022-12-31,718172109,PHILIP MORRIS INTL INC (PM),PM,Consumer Staples,Common Stock,25,24,2,2,0,1,15591782000.0,14003091575.0,219602563.0,219484194.0,-14192884.615529895,422303110.05432767,-1574497540.38447,0,4,-1,-118369.0,-0.000539014656217833,-1588690425.0,-0.0009102798266118584,NONE,0.000539014656217833,True
2022-12-31,438516106,HONEYWELL INTL INC (HON),HON,Industrials,Common Stock,21,20,1,2,0,1,130206965000.0,147284929705.0,1416216712.0,1417018758.0,84343122.35078692,420904228.3591739,16993621582.649212,-1,3,-1,802046.0,0.000566329992580966,17077964705.0,0.000647761986855211,NONE,0.000566329992580966,True
2022-12-31,G0408V102,AON PLC (AON),AON,Financials,Common Stock,22,20,2,3,0,2,63316053000.0,77391536428.0,449655935.0,448672598.0,-128111405.46035093,418762230.22833055,14203594833.46035,-1,5,-2,-983337.0,-0.002186865386309201,14075483428.0,-0.0020233637346337894,NONE,0.002186865386309201,True
2022-12-31,548661107,LOWES COS INC (LOW),LOW,Consumer Discretionary,Common Stock,22,21,2,5,1,2,58617656000.0,72748717732.0,519614006.0,519225735.0,-26389967.92188597,417837693.3295297,14157451699.921886,-3,7,-1,-388271.0,-0.000747229665706894,14131061732.0,-0.00045020510410525406,NONE,0.000747229665706894,True
